Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,52.27000045776367,51.65999984741211,51.77000045776367,52.06999969482422,1175800.0,35.15470504760742
2012-01-04,52.400001525878906,51.77000045776367,51.970001220703125,52.25,826400.0,35.27622604370117
2012-01-05,51.83000183105469,51.0099983215332,51.81999969482422,51.33000183105469,1104400.0,34.65509033203125
2012-01-06,51.09000015258789,50.099998474121094,51.06999969482422,50.61000061035156,1178900.0,34.16899490356445
2012-01-09,51.130001068115234,50.369998931884766,50.70000076293945,51.11000061035156,649800.0,34.50657272338867
2012-01-10,51.880001068115234,51.52000045776367,51.84000015258789,51.59000015258789,716400.0,34.830631256103516
2012-01-11,51.79999923706055,51.38999938964844,51.41999816894531,51.599998474121094,581000.0,34.83737564086914
2012-01-12,52.06999969482422,51.400001525878906,51.84000015258789,51.81999969482422,642700.0,34.98590850830078
2012-01-13,51.38999938964844,50.66999816894531,51.29999923706055,50.880001068115234,1025600.0,34.35127639770508
2012-01-17,51.599998474121094,50.81999969482422,51.529998779296875,51.02000045776367,975300.0,34.44579315185547
2012-01-18,51.9900016784668,50.75,50.790000915527344,51.939998626708984,657400.0,35.066925048828125
2012-01-19,52.709999084472656,52.27000045776367,52.349998474121094,52.4900016784668,870100.0,35.438255310058594
2012-01-20,53.13999938964844,52.279998779296875,52.310001373291016,53.119998931884766,558200.0,35.86360168457031
2012-01-23,54.47999954223633,53.38999938964844,53.459999084472656,54.38999938964844,1021300.0,36.721038818359375
2012-01-24,53.47999954223633,52.93000030517578,53.16999816894531,53.16999816894531,974400.0,36.253963470458984
2012-01-25,53.11000061035156,52.380001068115234,52.91999816894531,53.04999923706055,745800.0,36.17213821411133
2012-01-26,53.56999969482422,52.45000076293945,53.529998779296875,52.58000183105469,692700.0,35.85166931152344
2012-01-27,52.93000030517578,51.970001220703125,52.20000076293945,52.349998474121094,820700.0,35.6948356628418
2012-01-30,52.41999816894531,51.54999923706055,51.72999954223633,52.2400016784668,647000.0,35.61983871459961
2012-01-31,52.939998626708984,51.790000915527344,52.84000015258789,52.369998931884766,952800.0,35.7084846496582
2012-02-01,53.540000915527344,52.83000183105469,52.849998474121094,53.2400016784668,734800.0,36.301692962646484
2012-02-02,53.290000915527344,52.470001220703125,53.13999938964844,52.86000061035156,827500.0,36.042598724365234
2012-02-03,53.81999969482422,53.150001525878906,53.36000061035156,53.63999938964844,702500.0,36.574440002441406
2012-02-06,53.90999984741211,53.27000045776367,53.29999923706055,53.709999084472656,429700.0,36.622161865234375
2012-02-07,53.9900016784668,53.0,53.7400016784668,53.849998474121094,511800.0,36.717620849609375
2012-02-08,54.5,53.59000015258789,53.900001525878906,54.11000061035156,799000.0,36.894901275634766
2012-02-09,54.380001068115234,53.869998931884766,54.18000030517578,54.0,976500.0,36.81989288330078
2012-02-10,53.84000015258789,52.939998626708984,53.33000183105469,53.459999084472656,719100.0,36.45170593261719
2012-02-13,54.09000015258789,53.4900016784668,53.849998474121094,53.70000076293945,439100.0,36.61534118652344
2012-02-14,53.63999938964844,53.040000915527344,53.529998779296875,53.63999938964844,710400.0,36.574440002441406
2012-02-15,53.93000030517578,53.25,53.880001068115234,53.40999984741211,580500.0,36.4176139831543
2012-02-16,53.869998931884766,53.20000076293945,53.209999084472656,53.47999954223633,1224600.0,36.4653434753418
2012-02-17,53.720001220703125,53.27000045776367,53.720001220703125,53.38999938964844,732300.0,36.40397644042969
2012-02-21,53.93000030517578,53.209999084472656,53.65999984741211,53.81999969482422,2144600.0,36.697166442871094
2012-02-22,54.5099983215332,53.630001068115234,53.630001068115234,54.31999969482422,896300.0,37.038082122802734
2012-02-23,54.58000183105469,54.060001373291016,54.33000183105469,54.540000915527344,502600.0,37.18810272216797
2012-02-24,54.869998931884766,54.220001220703125,54.47999954223633,54.63999938964844,752000.0,37.256290435791016
2012-02-27,55.099998474121094,53.7599983215332,54.27000045776367,55.040000915527344,735700.0,37.529029846191406
2012-02-28,55.90999984741211,55.0,55.15999984741211,55.849998474121094,866100.0,38.08132553100586
2012-02-29,56.650001525878906,55.5,56.279998779296875,56.220001220703125,1850700.0,38.33359909057617
2012-03-01,58.220001220703125,56.84000015258789,56.84000015258789,57.58000183105469,2166600.0,39.260929107666016
2012-03-02,57.810001373291016,56.599998474121094,57.34000015258789,57.06999969482422,1171000.0,38.91318893432617
2012-03-05,57.349998474121094,56.38999938964844,56.779998779296875,57.189998626708984,698800.0,38.994991302490234
2012-03-06,56.93000030517578,55.880001068115234,56.16999816894531,56.119998931884766,946000.0,38.26542282104492
2012-03-07,56.060001373291016,55.29999923706055,56.02000045776367,55.880001068115234,1085300.0,38.101776123046875
2012-03-08,57.4900016784668,56.22999954223633,56.380001068115234,57.400001525878906,769800.0,39.1381950378418
2012-03-09,57.810001373291016,57.09000015258789,57.459999084472656,57.349998474121094,870800.0,39.104103088378906
2012-03-12,57.4900016784668,56.84000015258789,57.279998779296875,57.209999084472656,657600.0,39.00863265991211
2012-03-13,58.63999938964844,57.220001220703125,57.25,58.619998931884766,842200.0,39.97004699707031
2012-03-14,59.13999938964844,57.84000015258789,58.59000015258789,58.11000061035156,842600.0,39.62230682373047
2012-03-15,58.9900016784668,57.849998474121094,57.90999984741211,58.66999816894531,771300.0,40.0041389465332
2012-03-16,59.04999923706055,58.470001220703125,58.7400016784668,58.58000183105469,808000.0,39.942771911621094
2012-03-19,59.09000015258789,58.33000183105469,58.41999816894531,58.939998626708984,778800.0,40.188232421875
2012-03-20,58.70000076293945,57.849998474121094,58.25,58.56999969482422,537800.0,39.93595504760742
