,Close,Predictions
2484,105.80999755859376,103.81914
2485,105.55999755859376,103.63859
2486,104.79000091552734,103.39882
2487,104.62999725341795,102.806656
2488,104.33999633789062,102.579445
2489,103.6500015258789,102.3863
2490,103.91000366210938,101.88315
2491,104.3000030517578,101.96954
2492,101.5199966430664,102.31569
2493,101.6999969482422,100.40005
2494,99.02999877929688,99.999825
2495,98.01000213623048,98.17261
2496,100.0999984741211,97.04928
2497,100.20999908447266,98.42265
2498,101.16999816894533,98.975555
2499,103.08999633789062,99.63312
2500,102.48999786376952,101.01197
2501,102.0199966430664,100.76003
2502,102.31999969482422,100.130325
2503,100.0199966430664,100.131676
2504,100.0199966430664,98.54126
2505,101.47000122070312,98.15687
2506,102.9000015258789,99.271034
2507,101.4800033569336,100.65967
2508,100.43000030517578,99.89945
2509,101.87000274658205,98.787445
2510,103.30999755859376,99.55792
2511,104.33000183105467,100.894455
2512,105.58999633789062,101.90294
2513,105.7300033569336,102.90202
2514,105.29000091552734,103.104004
2515,105.48999786376952,102.70677
2516,106.13999938964844,102.72473
2517,107.06999969482422,103.26515
2518,107.56999969482422,104.12104
2519,108.33999633789062,104.68648
2520,109.91000366210938,105.32519
2521,112.12999725341795,106.57335
2522,112.45999908447266,108.43014
2523,114.38999938964844,108.99054
2524,115.97000122070312,110.342094
2525,116.26000213623048,111.743706
2526,117.33000183105467,112.168106
2527,118.79000091552734,112.94669
2528,117.4800033569336,114.19799
2529,116.0999984741211,113.51714
2530,114.87000274658205,112.33419
2531,113.4000015258789,111.347824
2532,111.88999938964844,110.3224
2533,111.61000061035156,109.25506
2534,111.48999786376952,109.05637
2535,112.12999725341795,109.13819
2536,114.04000091552734,109.7093
2537,115.1500015258789,111.23071
2538,115.86000061035156,112.28321
2539,115.12999725341795,112.80671
2540,115.11000061035156,112.18498
2541,115.0500030517578,111.91228
2542,116.02999877929688,111.84499
2543,115.58000183105467,112.60038
2544,114.45999908447266,112.47787
2545,114.69000244140624,111.58758
2546,113.9000015258789,111.586685
2547,113.91000366210938,111.12606
2548,114.31999969482422,111.07866
2549,111.33999633789062,111.440384
2550,110.5199966430664,109.37295
2551,111.52999877929688,108.2912
2552,109.91000366210938,108.98907
2553,107.4800033569336,108.1187
2554,110.48999786376952,106.11098
2555,110.41999816894533,107.88471
2556,107.8000030517578,108.42017
2557,108.98999786376952,106.45382
2558,109.63999938964844,106.71893
2559,108.6999969482422,107.370316
2560,106.4000015258789,106.79564
2561,105.0199966430664,104.89357
2562,107.62999725341795,103.46116
2563,108.27999877929688,105.173065
2564,108.37999725341795,106.211845
2565,108.47000122070312,106.35249
2566,109.72000122070312,106.259125
2567,111.08000183105467,107.03497
2568,112.36000061035156,108.1499
2569,112.87999725341795,109.221214
2570,113.4000015258789,109.690285
2571,113.81999969482422,110.02889
2572,111.70999908447266,110.34381
2573,112.20999908447266,108.86178
2574,113.36000061035156,108.90443
2575,112.4499969482422,109.96139
2576,112.37000274658205,109.62827
2577,112.12000274658205,109.45153
2578,110.2699966430664,109.28534
2579,109.73999786376952,107.957924
2580,110.6999969482422,107.32751
2581,110.47000122070312,108.049515
2582,109.4499969482422,108.15987
2583,107.66999816894533,107.394554
2584,108.6999969482422,105.89726
2585,108.86000061035156,106.34954
2586,107.94000244140624,106.71968
2587,108.58000183105467,106.10607
2588,108.51000213623048,106.35494
2589,108.69000244140624,106.37603
2590,109.9499969482422,106.455414
2591,111.22000122070312,107.34299
2592,110.18000030517578,108.42276
2593,104.41000366210938,107.788284
2594,103.41999816894533,103.33274
2595,101.56999969482422,101.61389
2596,101.13999938964844,100.360374
2597,102.7300033569336,100.047966
2598,101.02999877929688,101.30405
2599,100.73999786376952,100.43899
2600,102.0500030517578,99.82475
2601,104.12999725341795,100.565605
2602,101.73999786376952,102.204216
2603,100.62999725341795,100.73996
2604,98.08999633789062,99.31625
2605,97.04000091552734,97.20166
2606,97.25,96.04276
2607,96.13999938964844,96.11582
2608,98.0500030517578,95.49955
2609,98.7699966430664,96.66731
2610,99.27999877929688,97.48611
2611,97.77999877929688,97.867065
2612,99.1999969482422,96.71077
2613,98.8000030517578,97.27011
